Time,Country_Name,Life_expectancy,GDP_per_capita,Age_dependency_ratio_young,Urban_population,Fertility_rate,Immunization_DPT,Immunization_measles,Exports,FDI
1977,Maldives,51.835,137.2591898,88.50302451,19.958,7.266,..,..,..,5.754350044
1978,Maldives,50.448,156.0531839,88.65530585,20.978,7.229,..,..,..,3.980449159
1979,Maldives,53.871,240.2305094,89.05453973,21.607,7.233,..,..,..,2.076661815
1980,Maldives,54.819,257.6126196,89.22979039,22.25,7.226,4,..,..,-0.306144729
1981,Maldives,55.729,264.1475176,89.12650258,22.905,7.191,1,39,..,-0.066992014
1982,Maldives,56.614,274.8265686,88.65251377,23.574,7.146,1,34,..,-6.011102776
1983,Maldives,57.484,322.840579,87.78418257,24.257,7.092,13,37,..,0.415011038
1984,Maldives,58.341,594.4882469,87.01212146,24.954,7.025,24,40,..,-0.127849741
1985,Maldives,59.18,668.8301351,87.44893832,25.491,6.939,28,47,..,0.951326983
1986,Maldives,59.993,720.4522011,89.00193035,25.57,6.846,42,50,..,3.805972797
1987,Maldives,60.789,692.4598389,90.61198641,25.648,6.731,42,41,..,3.611309021
1988,Maldives,61.59,799.0825017,91.81799499,25.727,6.583,86,83,..,0.712104837
1989,Maldives,62.375,870.3783182,92.62487276,25.806,6.386,91,88,..,2.32172289
1990,Maldives,63.148,956.7630198,93.33374592,25.84,6.13,94,96,..,2.604118592
1991,Maldives,63.911,1054.334138,93.87080957,25.776,5.796,98,97,..,2.659609705
1992,Maldives,64.664,1194.232524,93.8941644,25.713,5.435,98,98,..,2.316799037
1993,Maldives,65.434,1316.614549,93.24196905,25.649,5.063,90,86,..,2.140080109
1994,Maldives,66.197,1419.392765,91.87761218,25.586,4.688,96,97,..,2.455758288
1995,Maldives,66.962,1554.609428,89.75591152,25.638,4.292,94,96,..,1.812258378
1996,Maldives,67.734,1716.742818,86.9274409,26.008,3.859,97,95,..,2.068298726
1997,Maldives,68.517,1898.43225,83.64862852,26.379,3.477,97,96,..,2.244855089
1998,Maldives,69.303,1980.384484,80.01394376,26.755,3.171,97,98,..,2.132576087
1999,Maldives,70.157,2124.060075,76.03040874,27.134,2.899,97,97,..,2.091211587
2000,Maldives,70.892,2213.812351,71.72323033,27.706,2.691,98,99,..,3.573781889
2001,Maldives,71.659,3033.932345,67.33476671,28.859,2.532,98,98,..,2.360954642
2002,Maldives,72.36,3076.070072,63.18691578,30.042,2.425,98,97,..,2.755600741
2003,Maldives,73.263,3548.576701,59.3201502,31.252,2.342,98,96,..,3.020036091
2004,Maldives,73.008,4070.260946,55.66796368,32.49,2.262,96,97,..,4.314674454
2005,Maldives,74.785,3796.515465,52.24367153,33.75,2.199,98,97,..,4.554996736
2006,Maldives,75.256,5018.943354,48.61703079,34.794,2.204,98,97,..,4.051980515
2007,Maldives,75.711,5758.102869,44.83296193,35.2,2.293,98,97,..,7.088056791
2008,Maldives,75.999,6757.432809,41.50554619,35.61,2.371,98,97,..,7.979034445
2009,Maldives,76.371,6734.031656,38.81736052,36.021,2.39,98,98,..,6.735340125
2010,Maldives,76.756,7173.596018,36.72015038,36.434,2.349,96,97,..,8.363764331
2011,Maldives,77.141,7424.520411,35.12773688,36.849,2.307,96,96,..,15.26594075
2012,Maldives,77.512,7461.297037,33.96809319,37.267,2.254,99,98,..,7.898957472
2013,Maldives,77.847,8236.081779,33.13931278,37.685,2.174,99,99,..,10.95038922
2014,Maldives,78.187,8939.074166,32.51032243,38.106,2.089,99,99,3375466194,9.016591451
2015,Maldives,78.607,9644.90655,31.8929744,38.529,2.004,99,99,3156089603,7.215779382
2016,Maldives,78.913,9947.807447,31.20307585,38.954,1.903,99,99,3158120132,10.35476187
2017,Maldives,79.228,10509.62881,30.49165178,39.38,1.798,99,99,3326197408,9.505145292
2018,Maldives,79.433,11423.28384,29.78702161,39.808,1.71,99,99,3591094857,10.65176478
2019,Maldives,79.707,11740.2724,29.08896253,40.238,1.64,98,99,3751360418,16.78347284
2020,Maldives,78.713,7393.888654,28.36695725,40.669,1.613,99,98,1791004989,11.87068807
2021,Maldives,78.052,10176.14388,27.57823133,41.102,1.599,96,97,3997066754,12.23866599
2022,Maldives,80.76,11786.00915,26.98357368,41.536,1.583,99,98,5106680724,11.84547632
2023,Maldives,81.041,12530.36024,26.51792135,41.971,1.575,99,99,4902444408,11.63476439
2024,Maldives,..,13215.53536,25.85814989,42.407,..,..,..,..,11.5582384
1975,Mali,36.484,121.4975727,78.03880628,16.244,7.253,..,..,80256489.46,0.314550191
1976,Mali,37.204,134.9275752,79.06429731,16.651,7.272,..,..,103368693.2,0.274028759
1977,Mali,37.986,148.0526946,80.13405772,17.083,7.299,..,..,133914203.9,0.290783325
1978,Mali,38.761,169.1233191,81.20182963,17.54,7.319,..,..,141808858.9,-0.072487405
1979,Mali,39.506,216.3207341,82.33802621,18.007,7.348,..,..,191329840.4,0.191798669
1980,Mali,40.266,233.6747469,83.49035339,18.484,7.365,..,..,260555262.9,0.134485689
1981,Mali,40.984,200.0544959,84.6322133,18.97,7.365,..,..,204680022.8,0.23912735
1982,Mali,41.804,169.6846446,85.74528526,19.466,7.32,..,..,190127240.2,0.114082328
1983,Mali,42.748,161.5261035,86.75476425,19.972,7.276,..,..,206683337.2,0.242652538
1984,Mali,43.396,150.2000651,87.75953592,20.488,7.256,..,..,235050768.2,0.816723678
1985,Mali,43.921,166.2390532,88.90719106,21.013,7.261,8,19,236903570.4,0.20784632
1986,Mali,44.62,217.1027213,90.24476172,21.548,7.311,8,27,268401430.4,-0.452125282
1987,Mali,45.228,240.8236945,91.67170843,22.069,7.312,8,11,325338119.8,-0.286482445
1988,Mali,45.72,245.5333468,92.989528,22.482,7.324,18,23,316261753.4,0.325054817
1989,Mali,46.237,242.4263266,94.00694075,22.899,7.331,26,40,344950273.5,0.29165858
1990,Mali,46.541,292.1845321,94.63912727,23.322,7.311,42,43,419815580.4,0.213642953
1991,Mali,46.889,290.949914,95.10954086,23.751,7.28,34,42,441616266.8,0.044242243
1992,Mali,47.238,296.2957582,95.47179867,24.186,7.237,38,35,442408867.8,-0.77276655
1993,Mali,47.586,288.9126512,95.62825194,24.624,7.18,46,51,446796326.1,0.144104544
1994,Mali,47.914,208.8732841,95.57755625,25.069,7.119,39,46,404768737.8,0.836613059
1995,Mali,48.292,265.7170516,95.33085933,25.519,7.052,49,52,529405656.2,4.117231216
1996,Mali,48.5,267.1613124,94.98955563,25.975,7.01,53,57,524706724.6,0.978604388
1997,Mali,49.086,253.3327469,94.5813356,26.434,6.971,52,56,642627518.2,2.757051327
1998,Mali,49.592,267.442574,94.02509237,26.948,6.936,52,54,620691653.7,0.327244503
1999,Mali,50.06,306.4574267,93.41362729,27.646,6.911,40,51,696780779.7,0.900941162
2000,Mali,50.605,256.199555,92.86468187,28.356,6.886,43,49,665700074.2,2.037208497
2001,Mali,51.3,291.1594979,92.33767905,29.075,6.852,49,54,912604238.4,6.025897047
2002,Mali,51.995,318.042432,91.89520812,29.806,6.819,61,56,1097691767,-0.316548675
2003,Mali,52.632,371.6270164,91.62320109,30.547,6.783,63,57,1214785255,1.538330294
2004,Mali,53.253,542.8873476,91.54868794,31.3,6.741,69,63,1220024941,1.194873379
2005,Mali,53.792,591.6303935,91.73325979,32.06,6.708,77,73,1413791680,2.001054346
2006,Mali,54.305,633.2219467,92.06974147,32.832,6.677,78,68,1865640023,1.674338262
2007,Mali,54.756,711.6754632,92.45323522,33.612,6.647,74,66,1917811428,2.005369182
2008,Mali,55.187,820.7157056,92.92670547,34.403,6.624,74,71,2548215509,2.181603759
2009,Mali,55.588,815.788688,93.49153211,35.2,6.592,73,73,2116109706,5.155690873
2010,Mali,55.993,827.6176601,94.15684386,35.999,6.579,73,78,2442195564,2.818410873
2011,Mali,56.367,941.5749447,94.88629393,36.799,6.545,66,72,2804916883,3.591162058
2012,Mali,56.696,878.2171753,95.99085633,37.599,6.523,65,67,3346608913,2.671525734
2013,Mali,57.052,903.1904525,96.88595408,38.398,6.491,64,62,3303494040,1.952780317
2014,Mali,57.482,940.24326,97.12312722,39.196,6.441,66,61,3240763523,0.851154649
2015,Mali,57.852,838.1198694,97.19481774,39.991,6.385,71,65,3151534393,1.768095571
2016,Mali,58.286,872.4685872,97.04444585,40.783,6.319,76,70,3291642790,2.129006916
2017,Mali,58.562,924.0575317,96.6789607,41.572,6.251,77,70,3461471859,3.062794275
2018,Mali,58.873,996.3792921,96.15039196,42.356,6.118,77,71,4195619517,2.294260792
2019,Mali,59.217,971.9493186,95.36003848,43.136,5.892,77,71,4449175629,4.19531108
2020,Mali,58.858,953.2429433,94.2803147,43.909,5.85,70,62,5204085878,2.59366733
2021,Mali,59.116,1027.273454,93.10883688,44.677,5.779,77,72,5389820861,2.782457242
2022,Mali,60.035,969.7222056,91.98475948,45.437,5.692,77,73,5855058148,3.19776684
2023,Mali,60.439,1035.862426,90.85884573,46.189,5.614,77,73,6129775529,2.853434722
2024,Mali,..,1086.176218,89.64243682,46.934,..,..,..,5986892001,..
1975,Malta,71.95321951,1560.105191,37.1757839,89.742,2.27,..,..,349755774.8,3.340173949
1976,Malta,72.09160976,1726.559448,36.36206735,89.751,2.21,..,..,398139351.7,2.67326153
1977,Malta,72.21780488,2037.864191,35.74532642,89.76,2.14,..,..,481207177.7,2.95252051
1978,Malta,72.22892683,2558.734555,35.33401612,89.768,2.05,..,..,583774793.9,2.71358443
1979,Malta,72.39170732,3195.514316,35.11710318,89.777,2.1,..,..,794915031,1.615904909
1980,Malta,72.21839024,3948.265727,35.07781421,89.785,1.99,..,..,1011830312,2.1303598
1981,Malta,72.27165854,3898.36854,35.20243665,89.794,1.87,..,..,901986076.4,3.14016718
1982,Malta,72.72558537,3787.916477,35.45736448,89.803,1.9,..,..,760422130.9,1.690320123
1983,Malta,73.00114634,3526.913951,35.77053175,89.811,1.92,..,..,697176215.3,2.102678808
1984,Malta,73.21117073,3332.820184,36.08764207,89.82,1.95,50,10,687730941.1,2.382027237
1985,Malta,73.76407317,3322.308796,36.35845287,89.828,1.95,37,10,720979706.9,1.697112168
1986,Malta,74.3935122,4194.534802,36.41383884,89.907,1.93,86,35,923230823.7,1.524932619
1987,Malta,75.19331707,5083.801793,36.24466997,90.028,1.97,87,59,1218554162,1.107333146
1988,Malta,75.75090244,5814.447759,35.99087152,90.147,2.06,87,41,1421831245,2.020455833
1989,Malta,76.05129268,6040.840542,35.70020745,90.265,2.1,47,86,1528275901,2.437915722
1990,Malta,76.04592683,7192.389947,35.3486327,90.381,2.02,63,80,1931731762,1.178482536
1991,Malta,76.37763415,7558.759216,34.92265741,90.497,1.99,86,90,2127896732,3.273838883
1992,Malta,76.56512195,8220.334039,34.49857439,90.611,2.07,82,92,2470727643,2.802645282
1993,Malta,76.71960976,7296.351111,34.07028329,90.723,1.96,83,90,2297726208,2.083333752
1994,Malta,76.83297561,8000.345329,33.5295414,90.835,1.84,88,71,2577570517,5.058955166
1995,Malta,77.2902439,9828.228301,32.93476147,90.946,1.77,92,51,3164860179,10.5729435
1996,Malta,77.34146341,10061.69897,32.26757325,91.181,1.99,92,51,2947705911,8.188279572
1997,Malta,77.73902439,9893.311765,31.45260574,91.492,1.93,92,56,2831960973,3.617412186
1998,Malta,77.58780488,10408.06487,30.62996604,91.793,1.84,92,60,3020001835,8.061779101
1999,Malta,77.5,10609.19826,29.84939461,92.085,1.73,93,67,3300856774,16.2220419
2000,Malta,78.34878049,10348.48602,29.09314206,92.368,1.68,94,74,3643979365,18.41021375
2001,Malta,78.84390244,10357.70264,28.38608869,92.641,1.48,95,70,3193887333,10.24079516
2002,Malta,78.73902439,11251.20249,27.67980796,92.905,1.45,95,65,3676301700,-11.17356393
2003,Malta,78.54634146,13593.97872,26.8926037,93.16,1.48,94,90,4088460790,16.82210343
2004,Malta,79.25365854,15212.1313,26.00957728,93.407,1.4,89,94,4584050052,122.3602075
2005,Malta,79.3,15831.34398,25.11539302,93.645,1.38,92,86,4745311645,341.0076521
2006,Malta,79.43902439,16653.60383,24.24505934,93.784,1.36,85,94,6019512232,370.9035606
2007,Malta,79.79268293,19444.17436,23.3986372,93.857,1.35,74,79,7185090291,450.0457959
2008,Malta,79.63658537,22315.31048,22.67251698,93.929,1.43,72,78,8356392134,162.4202383
2009,Malta,80.24146341,21176.32167,22.17067298,94.001,1.42,73,82,7078071191,16.54164994
2010,Malta,81.39756098,21946.60702,21.80458935,94.072,1.36,76,73,8153157393,101.6263957
2011,Malta,80.74634146,23516.96913,21.51102111,94.141,1.45,96,84,9538928807,79.74893016
2012,Malta,80.74634146,22878.31313,21.34125648,94.211,1.42,99,93,9686280254,34.58648952
2013,Malta,81.74634146,25415.55668,21.24478118,94.279,1.36,99,99,10545126138,4.724164553
2014,Malta,82.04634146,27424.57654,21.18060287,94.347,1.38,99,98,11523020268,1.3112239
2015,Malta,81.89756098,25529.68131,21.09995894,94.414,1.37,97,89,12331132059,32.10273298
2016,Malta,82.45365854,26459.07721,21.06766041,94.48,1.37,97,93,13609158964,23.08401984
2017,Malta,82.34634146,30317.24434,20.89137822,94.546,1.26,98,91,16515929625,299.8249408
2018,Malta,82.24878049,33382.26775,20.45483093,94.612,1.23,97,96,19925574551,452.2210395
2019,Malta,82.65853659,32421.91798,19.97385751,94.678,1.14,98,96,20343827022,198.1995904
2020,Malta,82.09756098,31833.59638,19.55884529,94.744,1.13,98,95,22326989912,191.8605277
2021,Malta,82.25853659,38065.35435,19.44963971,94.81,1.13,99,90,23385685703,433.7509612
2022,Malta,82.44878049,36224.282,19.57140825,94.875,1.08,98,96,24705128564,126.0840877
2023,Malta,83.50731707,40182.43139,19.61544066,94.941,1.06,98,95,27673262937,113.2243292
2024,Malta,..,42347.30739,19.51921798,95.006,..,..,..,30029427943,174.8276885
1975,Marshall Islands,60.273,638.1930489,100.1192274,60.632,7.832,..,..,..,..
1976,Marshall Islands,60.416,671.8347582,101.4853783,60.168,7.757,..,..,..,..
1977,Marshall Islands,60.572,724.2194868,103.0074621,59.704,7.67,..,..,..,..
1978,Marshall Islands,60.701,770.9177688,104.6607366,59.237,7.58,..,..,..,..
1979,Marshall Islands,60.845,859.0135853,106.2598595,58.769,7.473,..,..,..,..
1980,Marshall Islands,60.989,867.9616884,107.3800738,58.298,7.37,..,..,..,..
1981,Marshall Islands,61.139,968.860293,107.9002079,58.826,7.269,..,..,..,..
1982,Marshall Islands,61.293,1045.543013,108.1134989,59.614,7.179,..,..,..,..
1983,Marshall Islands,61.452,1199.304817,108.2957564,60.396,7.083,..,..,..,..
1984,Marshall Islands,61.602,1244.870946,108.5955123,61.175,6.988,..,..,..,..
1985,Marshall Islands,61.712,1162.019014,109.0031971,61.945,6.866,..,..,..,..
1986,Marshall Islands,61.778,1425.164181,109.4596823,62.711,6.731,..,..,..,..
1987,Marshall Islands,61.808,1542.642304,109.8506514,63.47,6.568,..,31,..,..
1988,Marshall Islands,61.778,1670.281893,109.6907532,64.224,6.384,92,25,..,..
1989,Marshall Islands,61.733,1670.215207,108.5562288,64.714,6.183,92,39,..,..
1990,Marshall Islands,61.756,1758.40821,106.7143198,65.054,5.97,92,52,..,..
1991,Marshall Islands,61.792,1810.634656,104.414003,65.392,5.757,71,74,..,..
1992,Marshall Islands,61.9,1963.072346,101.747486,65.728,5.546,82,86,..,..
1993,Marshall Islands,62.085,2112.012401,98.67833774,66.063,5.382,56,36,..,..
1994,Marshall Islands,62.308,2265.069584,95.25269924,66.396,5.232,67,59,..,..
1995,Marshall Islands,62.515,2490.987445,91.63611179,66.727,5.091,70,57,26833600,..
1996,Marshall Islands,62.765,2272.844695,87.98166225,67.058,5.021,78,69,25830300,..
1997,Marshall Islands,63.015,2230.753771,84.38674542,67.385,4.959,78,52,28410700,..
1998,Marshall Islands,63.218,2254.160549,80.92080757,67.712,4.868,86,93,27743200,..
1999,Marshall Islands,63.421,2257.920003,77.90385731,68.053,4.783,66,93,25284800,..
2000,Marshall Islands,63.323,2264.791149,75.42735799,68.58,4.695,39,94,33100500,0.643512411
2001,Marshall Islands,63.735,2394.345011,73.14368871,69.101,4.583,48,64,31151900,0.603728082
2002,Marshall Islands,63.848,2566.067088,70.97761753,69.618,4.488,80,80,36065300,0.635798727
2003,Marshall Islands,63.956,2539.330738,69.0658807,70.13,4.418,68,90,39620500,-0.878527551
2004,Marshall Islands,64.044,2566.08291,67.51124636,70.637,4.34,64,70,40254100,0.869826938
2005,Marshall Islands,64.112,2658.652179,66.4699518,71.138,4.276,77,86,45176400,2.376537943
2006,Marshall Islands,64.207,2754.269888,66.06064562,71.635,4.197,74,96,36024700,1.310587797
2007,Marshall Islands,64.259,2892.28404,66.21846545,72.126,4.09,93,94,39278600,4.642732218
2008,Marshall Islands,64.3,2817.605228,66.69611886,72.613,3.967,95,86,43068200,3.884547555
2009,Marshall Islands,64.395,2906.63027,67.30718697,73.093,3.83,96,78,42118500,9.688779733
2010,Marshall Islands,64.498,3095.45769,68.04575724,73.568,3.673,94,97,58145300,-5.807990771
2011,Marshall Islands,64.641,3319.398154,68.26668432,74.038,3.527,87,88,88306800,-2.542589169
2012,Marshall Islands,64.776,3514.265155,67.43915027,74.498,3.382,80,78,98977700,11.82834079
2013,Marshall Islands,64.954,3677.906908,66.02013423,74.946,3.247,79,79,95335100,17.4614535
2014,Marshall Islands,65.11,3735.239778,64.40385006,75.384,3.18,78,79,92294900,4.864346816
2015,Marshall Islands,65.292,3764.344262,62.70924808,75.811,3.131,85,75,81272900,-2.936112411
2016,Marshall Islands,65.477,4229.809889,61.1730287,76.228,3.091,71,75,73643500,-1.514295069
2017,Marshall Islands,65.673,4592.834576,59.83464036,76.634,3.064,80,83,83584300,2.73069606
2018,Marshall Islands,65.87,4858.120791,58.52235669,77.031,3.038,81,83,87396700,4.432750619
2019,Marshall Islands,66.047,5292.339855,57.20371948,77.417,3.012,79,85,86317100,2.217655713
2020,Marshall Islands,65.387,5661.967873,55.95585726,77.794,2.989,82,89,85811100,1.259330485
2021,Marshall Islands,65.421,6258.611937,55.79017472,78.162,2.964,86,85,120116600,0.192903995
2022,Marshall Islands,66.725,6322.828555,56.50173081,78.52,2.936,86,81,103431900,1.015749803
2023,Marshall Islands,66.945,6678.342391,56.97674419,78.868,2.919,85,88,100925900,0.786529117
2024,Marshall Islands,..,7466.651865,56.62481956,79.208,..,..,..,..,..
1975,Mauritania,51.571,550.6625832,88.35342647,20.569,6.713,..,..,214328859,-17.44475177
1976,Mauritania,51.77,589.2376677,88.81298263,21.971,6.727,..,..,233122598.3,0.20060587
1977,Mauritania,51.998,590.2266984,89.23150513,23.327,6.736,..,..,207623938.8,0.516122685
1978,Mauritania,52.349,577.7427775,89.58705799,24.627,6.727,..,..,212820785.5,0.355376296
1979,Mauritania,52.763,664.383619,89.78659244,25.975,6.702,..,..,250406342.4,6.64299512
1980,Mauritania,53.204,710.9189525,89.84710227,27.371,6.671,..,..,305883193.8,2.585498066
1981,Mauritania,53.684,728.7965218,89.80135099,28.81,6.635,18,45,394924879.2,1.125662375
1982,Mauritania,54.229,710.2188688,89.65678819,30.295,6.588,20,44,352134015.9,1.350163788
1983,Mauritania,54.58,725.1745225,89.43895754,31.822,6.541,20,43,422438627.2,0.117435254
1984,Mauritania,55.195,649.6811865,89.1756044,33.391,6.483,21,42,388242381.5,0.793597612
1985,Mauritania,55.808,593.2196544,88.86770253,34.994,6.423,27,41,479510830.5,0.691209995
1986,Mauritania,56.323,677.3633239,88.51858512,36.634,6.343,32,40,528194860.1,0.378446603
1987,Mauritania,56.964,745.787179,88.15778,38.305,6.271,30,27,523245223.1,0.124821841
1988,Mauritania,57.483,762.423918,87.80189908,39.57,6.213,28,45,563821409.5,0.136162492
1989,Mauritania,57.699,762.2755806,87.96312147,39.447,6.195,28,42,573030753.9,0.239048417
1990,Mauritania,58.087,772.0330921,88.10527572,39.323,6.175,33,38,545201152.4,0.447020779
1991,Mauritania,58.291,1061.677043,87.72289957,39.199,6.157,29,32,587632451.8,0.106378582
1992,Mauritania,58.568,1036.474378,86.19753813,39.075,6.126,39,43,484196054.7,0.348815248
1993,Mauritania,58.733,849.6203017,84.62624006,38.952,6.093,44,49,468506039.8,0.871080748
1994,Mauritania,58.763,864.5994784,84.0894682,38.829,6.058,50,53,674865005.1,0.106932672
1995,Mauritania,58.861,904.7191701,84.33825803,38.705,5.962,55,67,867783179.5,0.334144059
1996,Mauritania,58.915,904.1208798,85.29883078,38.582,5.861,50,66,834998051,-0.020427872
1997,Mauritania,59.417,859.2839582,85.62886853,38.459,5.743,28,64,691882212.9,-0.160710691
1998,Mauritania,59.89,821.2663786,85.25120267,38.337,5.623,16,62,497095341.1,0.00652659
1999,Mauritania,60.443,781.3370336,84.64604022,38.214,5.524,53,62,448206605.8,0.761331719
2000,Mauritania,61.044,680.9110619,83.89240646,38.091,5.456,51,46,454082403.8,2.25319075
2001,Mauritania,61.662,651.8178402,83.62511547,38.616,5.407,75,58,445892164.8,4.392738149
2002,Mauritania,62.249,648.8796439,83.74670926,39.48,5.373,89,87,440241261.5,3.789430039
2003,Mauritania,62.805,732.0178208,83.80703996,40.351,5.364,76,84,392277306.8,4.970775856
2004,Mauritania,63.369,823.5544571,83.86919416,41.229,5.374,70,73,549736448.2,17.10484042
2005,Mauritania,63.92,998.9658342,83.95066275,42.111,5.376,71,65,785480557.2,27.65203613
2006,Mauritania,64.493,1300.60368,84.05303945,42.998,5.404,68,62,1660493771,3.944344727
